Structured Convolutions for Efficient Neural Network Design,"Yash Bhalgat
Yizhe Zhang
Jamie Menjay Lin
Fatih Porikli","Qualcomm AI Research
Qualcomm AI Research
Qualcomm AI Research
Qualcomm CR&D"
An Improved Analysis of (Variance-Reduced) Policy Gradient and Natural Policy Gradient Methods,"Yanli Liu
Kaiqing Zhang
Tamer Basar
Wotao Yin","UCLA
University of Illinois at Urbana-Champaign (UIUC)
University of Illinois at Urbana-Champaign
Alibaba US, DAMO Academy"
An Improved Analysis of Stochastic Gradient Descent with Momentum,"Yanli Liu
Yuan Gao
Wotao Yin","UCLA
Columbia University
Alibaba US, DAMO Academy"
PGM-Explainer: Probabilistic Graphical Model Explanations for Graph Neural Networks,"Minh Vu
My T. Thai","University of Florida
University of Florida"
Neural Dynamic Policies for End-to-End Sensorimotor Learning,"Shikhar Bahl
Mustafa Mukadam
Abhinav Gupta
Deepak Pathak","Carnegie Mellon University
Facebook AI Research
Facebook AI Research/CMU
Carnegie Mellon University"
Polynomial-Time Computation of Optimal Correlated Equilibria in Two-Player Extensive-Form Games with Public Chance Moves and Beyond,"Gabriele Farina
Tuomas Sandholm","Carnegie Mellon University
CMU, Strategic Machine, Strategy Robot, Optimized Markets"
Sparse Graphical Memory for Robust Planning,"Scott Emmons
Ajay Jain
Misha Laskin
Thanard Kurutach
Pieter Abbeel
Deepak Pathak","UC Berkeley
UC Berkeley
UC Berkeley
University of California Berkeley
UC Berkeley & covariant.ai
Carnegie Mellon University"
Your GAN is Secretly an Energy-based Model and You Should Use Discriminator Driven Latent Sampling,"Tong Che
Ruixiang ZHANG
Jascha Sohl-Dickstein
Hugo Larochelle
Liam Paull
Yuan Cao
Yoshua Bengio","MILA
Mila/UdeM
Google Brain
Google Brain
Université de Montréal
Google Brain
Mila / U. Montreal"
Robust Gaussian Covariance Estimation in Nearly-Matrix Multiplication Time,"Jerry Li
Guanghao Ye","Microsoft
University of Washington"
VIME: Extending the Success of Self- and Semi-supervised Learning to Tabular Domain,"Jinsung Yoon
Yao Zhang
James Jordon
Mihaela van der Schaar","Google
University of Cambridge
University of Oxford
University of Cambridge"
Learning Deep Attribution Priors Based On Prior Knowledge,"Ethan Weinberger
Joseph Janizek
Su-In Lee","University of Washington
University of Washington
University of Washington"
NVAE: A Deep Hierarchical Variational Autoencoder,"Arash Vahdat
Jan Kautz","NVIDIA Research
NVIDIA"
MOReL: Model-Based Offline Reinforcement Learning,"Rahul Kidambi
Aravind Rajeswaran
Praneeth Netrapalli
Thorsten Joachims","Cornell University
University of Washington
Microsoft Research
Cornell"
Zap Q-Learning With Nonlinear Function Approximation,"Shuhang Chen
Adithya M Devraj
Fan Lu
Ana Busic
Sean Meyn","University of Florida
University of Florida
University of Florida
INRIA
University of Florida"
Correlation Robust Influence Maximization,"Louis Chen
Divya Padmanabhan
Chee Chin Lim
Karthik Natarajan","Naval Postgraduate School
Singapore University of Technology and Design
Singapore University of Technology and Design
Singapore University of Technology and Design"
Structured Prediction for Conditional Meta-Learning,"Ruohan Wang
Yiannis Demiris
Carlo Ciliberto","Imperial College London
Imperial College London
Imperial College London"
A Scalable Approach for Privacy-Preserving Collaborative Machine Learning,"Jinhyun So
Basak Guler
Salman Avestimehr","University of Southern California
University of California, Riverside
University of Southern California"
Planning with General Objective Functions: Going Beyond Total Rewards,"Ruosong Wang
Peilin Zhong
Simon Du
Russ Salakhutdinov
Lin Yang","Carnegie Mellon University
Columbia University
Institute for Advanced Study
Carnegie Mellon University
UCLA"
Is Long Horizon RL More Difficult Than Short Horizon RL?,"Ruosong Wang
Simon Du
Lin Yang
Sham Kakade","Carnegie Mellon University
Institute for Advanced Study
UCLA
University of Washington & Microsoft Research"
Reinforcement Learning with General Value Function Approximation: Provably Efficient Approach via Bounded Eluder Dimension,"Ruosong Wang
Russ Salakhutdinov
Lin Yang","Carnegie Mellon University
Carnegie Mellon University
UCLA"
GCN meets GPU: Decoupling “When to Sample” from “How to Sample”,"Morteza Ramezani
Weilin Cong
Mehrdad Mahdavi
Anand Sivasubramaniam
Mahmut Kandemir","Pennsylvania State University
Pennsylvania State University
Pennsylvania State University
Penn State
Pennsylvania State University"
Implicit Graph Neural Networks,"Fangda Gu
Heng Chang
Wenwu Zhu
Somayeh Sojoudi
Laurent El Ghaoui","UC Berkeley
Tsinghua University
Tsinghua University
University of California, Berkeley
UC Berkeley"
Learning Bounds for Risk-sensitive Learning,"Jaeho Lee
Sejun Park
Jinwoo Shin","KAIST
KAIST
KAIST"
Shared Space Transfer Learning for analyzing multi-site fMRI data,"Muhammad Yousefnezhad
Alessandro Selvitella
Daoqiang Zhang
Andrew Greenshaw
Russell Greiner","University of Alberta
Purdue University Fort Wayne
Nanjing University of Aeronautics and Astronautics
University of Alberta
University of Alberta"
Towards Problem-dependent Optimal Learning Rates,"Yunbei Xu
Assaf Zeevi","Columbia University
Columbia University"
Estimation of Skill Distribution from a Tournament,"Ali Jadbabaie
Anuran Makur
Devavrat Shah","MIT
MIT
Massachusetts Institute of Technology"
Election Coding for Distributed Learning: Protecting SignSGD against Byzantine Attacks,"Jy-yong Sohn
Dong-Jun Han
Beongjun Choi
Jaekyun Moon","KAIST
KAIST
KAIST
Korea Advanced Institute of Science and Technology"
Security Analysis of Safe and Seldonian Reinforcement Learning Algorithms,"Pinar Ozisik
Philip Thomas","UMass Amherst
University of Massachusetts Amherst"
Provably Robust Metric Learning,"Lu Wang
Xuanqing Liu
Jinfeng Yi
Yuan Jiang
Cho-Jui Hsieh","Nanjing University
University of California, Los Angeles
JD Research
National Key lab for Novel Software Technology
UCLA"
Ultra-Low Precision 4-bit Training of Deep Neural Networks,"Xiao Sun
Naigang Wang
Chia-Yu Chen
Jiamin Ni
Ankur Agrawal
Xiaodong Cui
Swagath Venkataramani
Kaoutar El Maghraoui
Vijayalakshmi
Kailash Gopalakrishnan","IBM Thomas J. Watson Research Center
IBM T. J. Watson Research Center
IBM research
IBM
IBM Research
IBM T. J. Watson Research Center
IBM Research
IBM Research
Viji) Srinivasan (IBM TJ Watson
IBM Research"
Sense and Sensitivity Analysis: Simple Post-Hoc Analysis of Bias Due to Unobserved Confounding,"Victor Veitch
Anisha Zaveri","Columbia University
Weill Cornell Medicine"
GNNGuard: Defending Graph Neural Networks against Adversarial Attacks,"Xiang Zhang
Marinka Zitnik","Harvard University
Harvard University"
One Solution is Not All You Need: Few-Shot Extrapolation via Structured MaxEnt RL,"Saurabh Kumar
Aviral Kumar
Sergey Levine
Chelsea Finn","Stanford University
UC Berkeley
UC Berkeley
Stanford"
Wasserstein Distances for Stereo Disparity Estimation,"Divyansh Garg
Yan Wang
Bharath Hariharan
Mark Campbell
Kilian Weinberger
Wei-Lun Chao","Cornell University
Cornell
Cornell University
Cornell University
Cornell University / ASAPP Research
Ohio State University (OSU)"
Efficient Clustering for Stretched Mixtures: Landscape and Optimality,"Kaizheng Wang
Yuling Yan
Mateo Diaz","Columbia University
Princeton University
Cornell University"
Rotation-Invariant Local-to-Global Representation Learning for 3D Point Cloud,"SEOHYUN KIM
JaeYoo Park
Bohyung Han","Seoul National University
Seoul National University
Seoul National University"
Towards Deeper Graph Neural Networks with Differentiable Group Normalization,"Kaixiong Zhou
Xiao Huang
Yuening Li
Daochen Zha
Rui Chen
Xia Hu","Texas A&M University
The Hong Kong Polytechnic University
Texas A&M University
Texas A&M University
Samsung Research America
Texas A&M University"
Improving Auto-Augment via Augmentation-Wise Weight Sharing,"Keyu Tian
CHEN LIN
Ming Sun
Luping Zhou
Junjie Yan
Wanli Ouyang","Sensetime; Beihang University
SenseTime
SenseTime Group Limited
University of Sydney
Sensetime Group Limited
The University of Sydney"
Rotated Binary Neural Network,"Mingbao Lin
Rongrong Ji
Zihan Xu
Baochang Zhang
Yan Wang
Yongjian Wu
Feiyue Huang
Chia-Wen Lin","Xiamen University
Xiamen University, China
Xiamen University, China
Beihang University
Pinterest
Tencent Technology (Shanghai) Co.,Ltd
Tencent
National Tsing Hua University"
Deterministic Approximation for Submodular Maximization over a Matroid in Nearly Linear Time,"Kai Han
zongmai Cao
Shuang Cui
Benwei Wu","University of Science and Technology of China
University of Science and Technology of China
University of Science and Technology of China
University of Science and Technology of China"
Network size and size of the weights in memorization with two-layers neural networks,"Sebastien Bubeck
Ronen Eldan
Yin Tat Lee
Dan Mikulincer","Microsoft Research
Weizmann
UW
Institute Weizmann"
Deep Imitation Learning for Bimanual Robotic Manipulation,"Fan Xie
Alexander Chowdhury
M. Clara De Paolis Kaluza
Linfeng Zhao
Lawson Wong
Rose Yu","Northeastern University
Northeastern University
Northeastern University
Northeastern University
Northeastern University
University of California, San Diego"
Learning to Mutate with Hypergradient Guided Population,"Zhiqiang Tao
Yaliang Li
Bolin Ding
Ce Zhang
Jingren Zhou
Yun Fu","Santa Clara University
Alibaba Group
""Data Analytics and Intelligence Lab, Alibaba Group""
ETH Zurich
Alibaba Group
Northeastern University"
The Dilemma of TriHard Loss and an Element-Weighted TriHard Loss for Person Re-Identification,"Yihao Lv
Youzhi Gu
Liu Xinggao","Zhejiang University
Zhejiang University
Zhejiang University"
Submodular Meta-Learning,"Arman Adibi
Aryan Mokhtari
Hamed Hassani","University of Pennsylvania
UT Austin
UPenn"
COPT: Coordinated Optimal Transport on Graphs,"Yihe Dong
Will Sawin","Microsoft
Columbia University"
Fewer is More: A Deep Graph Metric Learning Perspective Using Fewer Proxies,"Yuehua Zhu
Muli Yang
Cheng Deng
Wei Liu","Xidian University
Xidian University
Xidian University
Tencent AI Lab"
Delving into the Cyclic Mechanism in Semi-supervised Video Object Segmentation,"Yuxi Li
Ning Xu
Jinlong Peng
John See
Weiyao Lin","Shanghai Jiao Tong University
Adobe Research
Tencent Youtu Lab
Multimedia University
Shanghai Jiao Tong university"
High-Throughput Synchronous Deep RL,"Iou-Jen Liu
Raymond Yeh
Alexander Schwing","University of Illinois at Urbana-Champaign
University of Illinois at Urbana–Champaign
University of Illinois at Urbana-Champaign"
Learning to Learn with Feedback and Local Plasticity,"Jack Lindsey
Ashok Litwin-Kumar","Columbia University
Columbia University"
A Universal Approximation Theorem of Deep Neural Networks for Expressing Probability Distributions,"Yulong Lu
Jianfeng Lu","University of Massachusetts Amherst
Duke University"
Neural Bridge Sampling for Evaluating Safety-Critical Autonomous Systems,"Aman Sinha
Matthew O'Kelly
Russ Tedrake
John Duchi","Stanford University
University of Pennsylvania
MIT
Stanford"
Classification with Valid and Adaptive Coverage,"Yaniv Romano
Matteo Sesia
Emmanuel Candes","Stanford University
University of Southern California
Stanford University"
Learning Sparse Prototypes for Text Generation,"Junxian He
Taylor Berg-Kirkpatrick
Graham Neubig","Carnegie Mellon University
University of California San Diego
Carnegie Mellon University"
Towards a Combinatorial Characterization of Bounded-Memory Learning,"Alon Gonen
Shachar Lovett
Michal Moshkovitz","UCSD
University of California San Diego
University of California San Diego"
Detecting Interactions from Neural Networks via Topological Analysis,"Zirui Liu
Qingquan Song
Kaixiong Zhou
Ting-Hsiang Wang
Ying Shan
Xia Hu","Texas A&M University
Texas A&M University
Texas A&M University
Texas A&M University
Tencent
Texas A&M University"
Achieving Equalized Odds by Resampling Sensitive Attributes,"Yaniv Romano
Stephen Bates
Emmanuel Candes","Stanford University
Stanford University
Stanford University"
SoftFlow: Probabilistic Framework for Normalizing Flow on Manifolds,"Hyeongju Kim
Hyeonseung Lee
Woo Hyun Kang
Joun Yeop Lee
Nam Soo Kim","Seoul National University
Seoul National University
Seoul National University
Seoul National University
Seoul National University"
RepPoints v2: Verification Meets Regression for Object Detection,"Yihong Chen
Zheng Zhang
Yue Cao
Liwei Wang
Stephen Lin
Han Hu","Peking University
MSRA
Microsoft Research
Peking University
Microsoft Research
Microsoft Research Asia"
Entrywise convergence of iterative methods for eigenproblems,"Vasileios Charisopoulos
Austin Benson
Anil Damle","Cornell University
Cornell University
Cornell University"
Learning Strategy-Aware Linear Classifiers,"Yiling Chen
Yang Liu
Chara Podimata","Harvard University
UC Santa Cruz
Harvard University"
Functional Regularization for Representation Learning: A Unified Theoretical Perspective,"Siddhant Garg
Yingyu Liang","Amazon Alexa AI Search
University of Wisconsin Madison"
Neurosymbolic Transformers for Multi-Agent Communication,"Jeevana Priya Inala
Yichen Yang
James Paulos
Yewen Pu
Osbert Bastani
Vijay Kumar
Martin Rinard
Armando Solar-Lezama","MIT
MIT
University of Pennsylvania
MIT
University of Pennysylvania
University of Pennsylvania
MIT
MIT"
Finding Second-Order Stationary Points Efficiently in Smooth Nonconvex Linearly Constrained Optimization Problems,"Songtao Lu
Meisam Razaviyayn
Bo Yang
Kejun Huang
Mingyi Hong","IBM Research
University of Southern California
University of Minnesota
University of Florida
University of Minnesota"
Provably Efficient Neural Estimation of Structural Equation Models: An Adversarial Approach,"Luofeng Liao
You-Lin Chen
Zhuoran Yang
Bo Dai
Mladen Kolar
Zhaoran Wang","University of Chicago
Department of Statistics, University of Chicago
Princeton
Google Brain
University of Chicago
Northwestern University"
Intra-Processing Methods for Debiasing Neural Networks,"Yash Savani
Colin White
Naveen Sundar Govindarajulu","RealityEngines.AI
RealityEngines.AI
RealityEngines.AI"
Multi-Fidelity Bayesian Optimization via Deep Neural Networks,"Shibo Li
Wei Xing
Robert Kirby
Shandian Zhe","University of Utah
University of Utah
University of Utah
University of Utah"
Belief-Dependent Macro-Action Discovery in POMDPs using the Value of Information,"Genevieve E Flaspohler
Nicholas Roy
John W Fisher III","Massachusetts Institute of Technology
MIT
MIT"
Semi-Supervised Neural Architecture Search,"Renqian Luo
Xu Tan
Rui Wang
Tao Qin
Enhong Chen
Tie-Yan Liu","University of Science and Technology of China
Microsoft Research
Microsoft Research Asia
Microsoft Research
University of Science and Technology of China
Microsoft Research Asia"
The route to chaos in routing games: When is price of anarchy too optimistic?,"Thiparat Chotibut
Fryderyk Falniowski
Michał Misiurewicz
Georgios Piliouras","Chulalongkorn university
Cracow University of Economics
Indiana University-Purdue University Indianapolis
Singapore University of Technology and Design"
Improved Schemes for Episodic Memory-based Lifelong Learning,"Yunhui Guo
Mingrui Liu
Tianbao Yang
Tajana Rosing","University of California, San Diego
Boston University
The University of Iowa
University of California, San Diego"
Diversity can be Transferred: Output Diversification for White- and Black-box Attacks,"Yusuke Tashiro
Yang Song
Stefano Ermon","Japan Digital Design
Stanford University
Stanford"
Auto Learning Attention,"Benteng Ma
Jing Zhang
Yong Xia
Dacheng Tao","Northwestern Polytechnical University
The University of Sydney
Northwestern Polytechnical University, Research & Development Institute of Northwestern Polytechnical University in Shenzhen
University of Sydney"
